01001,Captain Phasma - Elite Trooper ,Legendary,AW
01002,First Order Stormtrooper ,Rare,AW
01003,General Grievous - Jedi Hunter ,Rare,AW
01004,General Veers - Field Commander ,Rare,AW
01005,AT-ST ,Legendary,AW
01006,First Order TIE Fighter ,Rare,AW
01007,Commanding Presence ,Legendary,AW
01008,F-11D Rifle ,Starter,AW
01009,Count Dooku - Devious Strategist ,Rare,AW
01010,Darth Vader - Sith Lord ,Legendary,AW
01011,Kylo Ren - Vader's Disciple ,Starter,AW
01012,Nightsister ,Rare,AW
01013,Force Choke ,Legendary,AW
01014,Immobilize ,Rare,AW
01015,Kylo Ren's Lightsaber ,Legendary,AW
01016,Sith Holocron ,Rare,AW
01017,Infantry Grenades ,Rare,AW
01018,Speeder Bike Scout ,Rare,AW
01019,Bala-Tik - Gang Leader ,Rare,AW
01020,Jabba the Hutt - The Great and Mighty ,Legendary,AW
01021,Jango Fett - Lethal Mercenary ,Rare,AW
01022,Tusken Raider ,Rare,AW
01023,Crime Lord ,Legendary,AW
01024,Flame Thrower ,Rare,AW
01025,Gaffi Stick ,Rare,AW
01026,On The Hunt ,Rare,AW
01027,Admiral Ackbar - Perceptive Tactician ,Rare,AW
01028,Leia Organa - Born Leader ,Rare,AW
01029,Poe Dameron - Ace Pilot ,Legendary,AW
01030,Rebel Trooper ,Rare,AW
01031,Launch Bay ,Legendary,AW
01032,Black One ,Legendary,AW
01033,Scout ,Rare,AW
01034,Survival Gear ,Rare,AW
01035,Luke Skywalker - Jedi Knight ,Legendary,AW
01036,Padawan ,Rare,AW
01037,Qui-Gon Jinn - Ataru Master ,Rare,AW
01038,Rey - Force Prodigy ,Starter,AW
01039,Force Protection ,Rare,AW
01040,Jedi Robes ,Rare,AW
01041,Luke Skywalker's Lightsaber ,Legendary,AW
01042,One With The Force ,Legendary,AW
01043,BB-8 ,Rare,AW
01044,Rey's Staff ,Rare,AW
01045,Finn - First Order Defector ,Starter,AW
01046,Han Solo - Scoundrel ,Legendary,AW
01047,Hired Gun ,Rare,AW
01048,Padme Amidala - Queen of Naboo ,Rare,AW
01049,Millennium Falcon ,Legendary,AW
01050,Diplomatic Immunity ,Rare,AW
01051,DL-44 Heavy Blaster Pistol ,Rare,AW
01052,Infiltrate ,Rare,AW
01053,Outpost ,Rare,AW
01054,DH-17 Blaster Pistol ,Rare,AW
01055,IQA-11 Blaster Rifle ,Rare,AW
01056,Promotion ,Rare,AW
01057,Force Throw ,Starter,AW
01058,Force Training ,Rare,AW
01059,Lightsaber ,Starter,AW
01060,Mind Probe ,Starter,AW
01061,Comlink ,Rare,AW
01062,Datapad ,Rare,AW
01063,Holdout Blaster ,Rare,AW
01064,Black Market ,Rare,AW
01065,Cunning ,Rare,AW
01066,Jetpack ,Rare,AW
01067,Thermal Detonator ,Legendary,AW
01068,Cannon Fodder ,Common,AW
01069,Closing the Net ,Common,AW
01070,Endless Ranks ,Uncommon,AW
01071,Occupation ,Common,AW
01072,Probe ,Common,AW
01073,Sweep the Area ,Common,AW
01074,Tactical Mastery ,Uncommon,AW
01075,The Best Defense... ,Uncommon,AW
01076,Drudge Work ,Common,AW
01077,Local Garrison ,Uncommon,AW
01078,Personal Escort ,Common,AW
01079,Abandon All Hope ,Uncommon,AW
01080,Boundless Ambition ,Common,AW
01081,Enrage ,Common,AW
01082,Feel Your Anger ,Common,AW
01083,Force Strike ,Uncommon,AW
01084,Intimidate ,Common,AW
01085,Isolation ,Common,AW
01086,No Mercy ,Uncommon,AW
01087,Pulling the Strings ,Common,AW
01088,Emperor's Favor ,Uncommon,AW
01089,Power of the Dark Side ,Starter,AW
01090,Hidden In Shadow ,Uncommon,AW
01091,Nowhere to Run ,Uncommon,AW
01092,Ace in the Hole ,Uncommon,AW
01093,Armed to the Teeth ,Common,AW
01094,Confiscation ,Uncommon,AW
01095,Fight Dirty ,Uncommon,AW
01096,Go for the Kill ,Common,AW
01097,He Doesn't Like You ,Common,AW
01098,Lying in Wait ,Common,AW
01099,Backup Muscle ,Common,AW
01100,My Kind of Scum ,Common,AW
01101,Underworld Connections ,Uncommon,AW
01102,Prized Possession ,Uncommon,AW
01103,Commando Raid ,Uncommon,AW
01104,Defensive Position ,Common,AW
01105,Field Medic ,Common,AW
01106,Hit and Run ,Common,AW
01107,It's a Trap! ,Uncommon,AW
01108,Natural Talent ,Common,AW
01109,Rearm ,Uncommon,AW
01110,Retreat ,Uncommon,AW
01111,Strategic Planning ,Common,AW
01112,Surgical Strike ,Common,AW
01113,Resistance HQ ,Uncommon,AW
01114,Anticipate ,Uncommon,AW
01115,Defensive Stance ,Common,AW
01116,Force Misdirection ,Common,AW
01117,Heroism ,Common,AW
01118,Noble Sacrifice ,Common,AW
01119,Patience ,Common,AW
01120,Return of the Jedi ,Uncommon,AW
01121,Riposte ,Common,AW
01122,Willpower ,Uncommon,AW
